match,PSW,win0,confidence0,date,winner,,
46601,1.45,1,1.172284763,5/15/2018,Schwartzman D.,0.45,45
57493,1.38,1,1.172276276,2/24/2023,Hurkacz H.,0.38,38
46033,1.53,1,1.172266142,2/28/2018,Donaldson J.,0.53,53
38885,2.03,1,1.172234737,5/26/2015,Lu Y.H.,1.03,103
34012,2.48,0,1.172212854,6/27/2013,Seppi A.,-1,-100
38575,1.78,1,1.172163501,4/25/2015,Vesely J.,0.78,78
36977,1.81,1,1.172141337,8/11/2014,Kohlschreiber P.,0.81,81
51308,1.8,1,1.172112963,9/1/2020,Mmoh M.,0.8,80
32569,1.7,1,1.172110084,1/8/2013,Falla A.,0.7,70
53733,2.06,1,1.172081468,8/9/2021,Fognini F.,1.06,106
32320,3.22,0,1.172045553,10/18/2012,Roger-Vasselin E.,-1,-100
31753,1.66,1,1.172042371,8/13/2012,Troicki V.,0.66,66
51479,2.03,0,1.172027294,9/19/2020,Shapovalov D.,-1,-100
31309,2.59,0,1.171905838,6/25/2012,Rufin G.,-1,-100
49817,2.89,0,1.17188694,7/23/2019,Ebden M.,-1,-100
44200,1.68,1,1.171875958,6/13/2017,Gojowczyk P.,0.68,68
57567,1.51,1,1.171852146,3/2/2023,Zverev A.,0.51,51
52492,1.9,0,1.171849862,3/17/2021,Harris L.,-1,-100
37486,2.11,0,1.17180621,10/21/2014,Anderson K.,-1,-100
33194,1.69,1,1.17178923,3/21/2013,Goffin D.,0.69,69
41381,1.31,1,1.171772791,5/11/2016,Federer R.,0.31,31
36087,1.73,1,1.171763945,5/8/2014,Berdych T.,0.73,73
30921,1.68,1,1.171736412,5/8/2012,Monfils G.,0.68,68
40267,1.88,1,1.171732781,1/6/2016,Marchenko I.,0.88,88
37903,3.05,0,1.171726383,2/4/2015,Montanes A.,-1,-100
48510,1.65,1,1.171709157,2/18/2019,Harris L.,0.65,65
50437,1.66,1,1.171671629,10/8/2019,Basilashvili N.,0.66,66
56224,1.61,1,1.171667261,8/3/2022,Dimitrov G.,0.61,61
40703,1.55,1,1.171599338,2/17/2016,Del Potro J.M.,0.55,55
57416,1.38,1,1.171594575,2/18/2023,Kecmanovic M.,0.38,38
50742,2.33,0,1.171588788,1/16/2020,Paire B.,-1,-100
33765,2.36,0,1.171561577,5/31/2013,Anderson K.,-1,-100
51678,1.57,1,1.171408937,10/14/2020,Safiullin R.,0.57,57
42653,1.53,1,1.171261367,10/18/2016,Fognini F.,0.53,53
46186,2.4,0,1.171238416,3/22/2018,Donskoy E.,-1,-100
35614,3.55,0,1.171229129,2/28/2014,Anderson K.,-1,-100
40687,2.97,0,1.171213266,2/16/2016,Smyczek T.,-1,-100
54820,1.79,1,1.171202129,2/15/2022,Fucsovics M.,0.79,79
34336,1.43,1,1.171183049,7/31/2013,Dimitrov G.,0.43,43
41878,1.3,1,1.171164872,7/11/2016,Cuevas P.,0.3,30
38061,1.57,1,1.171158853,2/17/2015,Johnson S.,0.57,57
47577,2.04,0,1.171153399,8/28/2018,Kukushkin M.,-1,-100
30189,1.63,1,1.171147202,2/14/2012,Kutrovsky D.,0.63,63
48719,2.13,1,1.171096553,3/9/2019,Kecmanovic M.,1.13,113
40737,2.24,0,1.171054527,2/20/2016,Kyrgios N.,-1,-100
50380,1.47,1,1.171031517,10/1/2019,Schwartzman D.,0.47,47
34686,2.52,0,1.17100983,9/18/2013,Olivetti A.,-1,-100
32128,2.25,1,1.170970608,10/2/2012,Youzhny M.,1.25,125
31933,2.08,0,1.170796602,8/31/2012,Zemlja G.,-1,-100
32535,1.69,1,1.170771522,1/3/2013,Paire B.,0.69,69
47921,1.6,1,1.170768118,10/17/2018,Herbert P.H.,0.6,60
45096,1.85,0,1.170738777,9/26/2017,Copil M.,-1,-100
45353,1.41,1,1.17065101,10/24/2017,Struff J.L.,0.41,41
34379,1.68,1,1.170499942,8/5/2013,Klizan M.,0.68,68
49513,3.43,0,1.170487679,6/21/2019,Lopez F.,-1,-100
35294,2.5,0,1.170472034,2/4/2014,Alund M.,-1,-100
55475,1.84,1,1.170451554,5/6/2022,Alcaraz C.,0.84,84
51503,1.73,1,1.17038754,9/23/2020,Garin C.,0.73,73
31318,1.44,1,1.170374749,6/25/2012,Russell M.,0.44,44
45863,1.39,1,1.170297077,2/15/2018,Monfils G.,0.39,39
50651,2.7,0,1.170241331,10/31/2019,Garin C.,-1,-100
41736,1.79,1,1.170237562,6/23/2016,Muller G.,0.79,79
43259,3.36,0,1.170231678,2/17/2017,Kukushkin M.,-1,-100
48372,3.04,0,1.170173231,2/6/2019,Krajinovic F.,-1,-100
37284,2.07,1,1.170151038,9/29/2014,Golubev A.,1.07,107
46622,1.54,1,1.170099632,5/17/2018,Cilic M.,0.54,54
48877,1.41,1,1.170087817,4/8/2019,Simon G.,0.41,41
50616,1.98,1,1.170079372,10/28/2019,Chardy J.,0.98,98
50451,1.68,1,1.170035005,10/9/2019,Bautista Agut R.,0.68,68
36146,2.06,1,1.170028028,5/15/2014,Chardy J.,1.06,106
48819,2.24,0,1.170021526,3/22/2019,Chardy J.,-1,-100
38799,1.51,1,1.169994728,5/19/2015,Delbonis F.,0.51,51
45619,1.37,1,1.16998898,1/15/2018,Harrison R.,0.37,37
49722,1.77,0,1.169979089,7/16/2019,Rublev A.,-1,-100
40322,1.63,1,1.169953465,1/12/2016,Muller G.,0.63,63
47831,2,1,1.169933895,10/8/2018,Querrey S.,1,100
36812,1.88,0,1.169908959,7/24/2014,Cuevas P.,-1,-100
37703,2.23,0,1.169892784,1/13/2015,Falla A.,-1,-100
55162,1.36,1,1.169858539,3/28/2022,Hurkacz H.,0.36,36
36387,2.19,1,1.169858362,6/11/2014,Falla A.,1.19,119
47270,1.81,1,1.169853046,7/30/2018,Smyczek T.,0.81,81
56881,1.53,1,1.169827806,10/22/2022,Korda S.,0.53,53
33952,2.52,0,1.16966363,6/24/2013,Reister J.,-1,-100
55537,2.3,0,1.169535538,5/15/2022,Griekspoor T.,-1,-100
54845,1.47,1,1.169528942,2/16/2022,Karatsev A.,0.47,47
46215,1.48,1,1.169497795,3/24/2018,Coric B.,0.48,48
43059,2.95,0,1.169385109,1/18/2017,Lacko L.,-1,-100
54606,1.67,1,1.169360414,1/21/2022,Carreno Busta P.,0.67,67
54310,2.84,0,1.169353093,10/29/2021,Alcaraz C.,-1,-100
56667,2.07,1,1.169226048,9/30/2022,Rune H.,1.07,107
35101,2.14,0,1.169187156,1/3/2014,Nishikori K.,-1,-100
52643,3.06,0,1.169168772,4/7/2021,Gombos N.,-1,-100
50363,1.43,1,1.1691663,9/30/2019,Zverev A.,0.43,43
42368,2.02,0,1.169148299,9/1/2016,Donaldson J.,-1,-100
40885,1.96,1,1.169133543,3/13/2016,Mannarino A.,0.96,96
43470,1.86,1,1.169092695,3/10/2017,Dolgopolov O.,0.86,86
30878,1.79,0,1.169000211,5/4/2012,Cilic M.,-1,-100
51623,2.05,0,1.16888006,10/3/2020,Carreno Busta P.,-1,-100
30186,2.33,0,1.168834602,2/14/2012,Hanescu V.,-1,-100
53076,1.81,1,1.168797819,5/30/2021,Djere L.,0.81,81
50481,1.83,1,1.168755203,10/15/2019,Sugita Y.,0.83,83
56335,1.52,1,1.168693564,8/15/2022,Murray A.,0.52,52
37457,1.42,1,1.168649923,10/17/2014,Ferrer D.,0.42,42
46708,1.32,1,1.168518184,5/28/2018,Jaziri M.,0.32,32
53520,1.87,1,1.16839667,7/15/2021,Gombos N.,0.87,87
44049,3.17,0,1.168376182,5/24/2017,Zverev M.,-1,-100
35166,1.75,1,1.168291551,1/13/2014,Fognini F.,0.75,75
49395,1.4,1,1.168273854,6/3/2019,Thiem D.,0.4,40
34498,1.79,0,1.168261393,8/19/2013,Mahut N.,-1,-100
53314,1.46,1,1.16823616,6/23/2021,Bublik A.,0.46,46
47557,1.55,1,1.168235358,8/28/2018,Haase R.,0.55,55
31809,2.61,0,1.168173634,8/20/2012,Goffin D.,-1,-100
30857,2.02,0,1.168162634,5/2/2012,Souza J.,-1,-100
31669,2.38,0,1.168142715,7/28/2012,Matosevic M.,-1,-100
55119,1.61,1,1.168124279,3/24/2022,Wolf J.J.,0.61,61
48292,1.24,1,1.168116107,1/16/2019,Verdasco F.,0.24,24
43208,1.94,1,1.168093901,2/14/2017,Kohlschreiber P.,0.94,94
50414,1.31,1,1.168070239,10/6/2019,Hurkacz H.,0.31,31
51588,1.47,1,1.168054993,9/30/2020,Gombos N.,0.47,47
38332,1.78,0,1.168024907,3/26/2015,Gabashvili T.,-1,-100
57113,1.48,1,1.167985678,1/11/2023,Gasquet R.,0.48,48
33260,1.83,1,1.167977309,3/26/2013,Gasquet R.,0.83,83
33179,2.25,0,1.16795483,3/20/2013,Sela D.,-1,-100
46393,1.74,1,1.167927976,4/24/2018,Fratangelo B.,0.74,74
34256,1.58,1,1.167888745,7/24/2013,Youzhny M.,0.58,58
33449,1.69,1,1.167696374,4/28/2013,Rosol L.,0.69,69
53737,2.44,1,1.167694055,8/10/2021,Opelka R.,1.44,144
45898,1.34,1,1.167650212,2/19/2018,Benneteau J.,0.34,34
57593,2.69,0,1.167634082,3/4/2023,De Minaur A.,-1,-100
53446,1.42,1,1.167633027,7/3/2021,Sonego L.,0.42,42
43109,1.39,1,1.167622195,1/27/2017,Nadal R.,0.39,39
34768,3.65,0,1.167615556,10/6/2013,Rosol L.,-1,-100
47196,1.5,1,1.167590222,7/23/2018,Munar J.,0.5,50
53642,1.91,1,1.167547513,7/27/2021,Gojowczyk P.,0.91,91
52743,1.45,1,1.167546849,4/20/2021,Delbonis F.,0.45,45
50586,1.64,1,1.167533211,10/23/2019,De Minaur A.,0.64,64
39085,2.44,0,1.167529406,6/23/2015,Lu Y.H.,-1,-100
29895,2.13,0,1.167517471,1/5/2012,Dolgopolov O.,-1,-100
42056,1.96,0,1.167506792,7/22/2016,Lorenzi P.,-1,-100
34684,1.76,1,1.167473736,9/18/2013,Mahut N.,0.76,76
40938,1.74,1,1.167472373,3/23/2016,Lajovic D.,0.74,74
45187,1.32,1,1.167435416,10/5/2017,Isner J.,0.32,32
54219,1.6,1,1.167424812,10/19/2021,Davidovich Fokina A.,0.6,60
52628,2.61,0,1.167407719,4/6/2021,Vilella Martinez M.,-1,-100
46160,3.48,0,1.167403967,3/18/2018,Del Potro J.M.,-1,-100
34899,2.31,0,1.167373359,10/19/2013,Kukushkin M.,-1,-100
33860,2.31,0,1.167298554,6/13/2013,Kudla D.,-1,-100
46564,2.82,0,1.167238968,5/10/2018,Edmund K.,-1,-100
42162,1.53,1,1.167222114,8/10/2016,Lajovic D.,0.53,53
46946,1.41,1,1.167218785,6/26/2018,Zverev M.,0.41,41
45278,2.02,1,1.167208371,10/17/2017,Sugita Y.,1.02,102
36535,2.44,0,1.167185919,6/24/2014,Kubot L.,-1,-100
31567,1.45,1,1.167152978,7/17/2012,Russell M.,0.45,45
50829,1.37,1,1.167124941,1/22/2020,Querrey S.,0.37,37
43211,1.57,1,1.167120158,2/14/2017,Berlocq C.,0.57,57
48527,2.04,0,1.167073193,2/19/2019,Garin C.,-1,-100
40463,1.71,1,1.167057317,1/22/2016,Berdych T.,0.71,71
31762,1.56,1,1.166979641,8/13/2012,Levine J.,0.56,56
50446,1.42,1,1.166959872,10/9/2019,Thiem D.,0.42,42
42316,1.54,1,1.166955732,8/29/2016,Seppi A.,0.54,54
42956,1.98,1,1.166943974,1/11/2017,Evans D.,0.98,98
43474,1.72,0,1.166939612,3/10/2017,Herbert P.H.,-1,-100
42605,2.25,1,1.166924,10/11/2016,Zverev A.,1.25,125
55293,1.87,0,1.166907241,4/16/2022,Tsitsipas S.,-1,-100
41532,1.36,1,1.166852852,5/26/2016,Ferrer D.,0.36,36
49365,1.6,1,1.166832079,5/30/2019,Cuevas P.,0.6,60
39068,1.79,1,1.16682401,6/21/2015,Zverev A.,0.79,79
40525,1.68,1,1.166820903,2/3/2016,Mannarino A.,0.68,68
45201,1.61,1,1.166763723,10/8/2017,Nadal R.,0.61,61
54622,1.48,1,1.16673057,1/23/2022,Berrettini M.,0.48,48
29937,1.98,1,1.166712882,1/11/2012,Almagro N.,0.98,98
30887,2.2,1,1.166702008,5/5/2012,Kohlschreiber P.,1.2,120
39021,1.39,1,1.16670061,6/16/2015,Troicki V.,0.39,39
45908,1.72,1,1.166684677,2/20/2018,Herbert P.H.,0.72,72
29884,1.63,1,1.166680374,1/4/2012,Baghdatis M.,0.63,63
42770,1.32,1,1.166673789,10/28/2016,Muller G.,0.32,32
37073,2.11,1,1.166655255,8/25/2014,Llodra M.,1.11,111
41834,2.86,0,1.166594794,7/1/2016,Del Potro J.M.,-1,-100
43761,2.76,0,1.166385658,4/25/2017,Vesely J.,-1,-100
35384,2.37,1,1.166337956,2/11/2014,Sijsling I.,1.37,137
48399,2.8,0,1.166302187,2/7/2019,Baghdatis M.,-1,-100
57101,1.62,1,1.16627943,1/11/2023,Goffin D.,0.62,62
49456,2.75,0,1.166268227,6/16/2019,Mannarino A.,-1,-100
33516,1.84,0,1.16619203,5/6/2013,Gimeno-Traver D.,-1,-100
45381,1.95,0,1.166102082,10/26/2017,Fucsovics M.,-1,-100
52645,1.61,1,1.166062326,4/7/2021,Fritz T.,0.61,61
33840,1.43,1,1.166060642,6/12/2013,Zverev M.,0.43,43
33912,1.88,1,1.166055127,6/19/2013,Bautista R.,0.88,88
56892,1.34,1,1.16599554,10/24/2022,Alcaraz C.,0.34,34
50547,2.23,0,1.165992446,10/19/2019,Krajinovic F.,-1,-100
38245,1.91,1,1.165954888,3/14/2015,Cuevas P.,0.91,91
54793,1.68,1,1.165907865,2/12/2022,Opelka R.,0.68,68
53586,3.54,0,1.165877413,7/21/2021,Dzumhur D.,-1,-100
38138,1.46,1,1.165859282,2/24/2015,Andreozzi G.,0.46,46
54356,1.43,1,1.165817528,11/5/2021,Zverev A.,0.43,43
49308,1.26,1,1.165800616,5/27/2019,Pella G.,0.26,26
56438,1.51,1,1.165787563,8/29/2022,Van De Zandschulp B.,0.51,51
54024,1.65,1,1.165774726,9/22/2021,Kwon S.W.,0.65,65
51064,3.18,0,1.165772116,2/18/2020,Bedene A.,-1,-100
43172,1.69,1,1.165680272,2/10/2017,Paire B.,0.69,69
50615,1.68,1,1.165596113,10/28/2019,Paire B.,0.68,68
38963,1.74,0,1.165577195,6/9/2015,Baghdatis M.,-1,-100
57099,1.74,1,1.165574383,1/10/2023,Ymer M.,0.74,74
53387,1.6,1,1.16557218,6/30/2021,Koepfer D.,0.6,60
42253,1.86,0,1.165539697,8/22/2016,Young D.,-1,-100
42453,1.43,1,1.165456255,9/22/2016,Berdych T.,0.43,43
50409,1.38,1,1.165423814,10/4/2019,Millman J.,0.38,38
31750,1.87,0,1.165363576,8/12/2012,Tomic B.,-1,-100
30928,1.42,1,1.165345935,5/9/2012,Gasquet R.,0.42,42
56531,1.63,1,1.165319005,9/3/2022,Cilic M.,0.63,63
48232,1.34,1,1.165291461,1/14/2019,Evans D.,0.34,34
56854,1.96,1,1.165262768,10/20/2022,Zhang Zh.,0.96,96
32955,1.38,1,1.165205887,2/21/2013,Dolgopolov O.,0.38,38
31036,1.98,0,1.165161643,5/27/2012,Muller G.,-1,-100
44122,1.99,0,1.165159419,5/30/2017,Istomin D.,-1,-100
45701,1.46,1,1.165125282,1/19/2018,Dimitrov G.,0.46,46
37646,2.4,0,1.165121318,1/7/2015,Brown D.,-1,-100
51004,1.7,1,1.165095339,2/12/2020,Ramos-Vinolas A.,0.7,70
47118,2.02,1,1.165076078,7/17/2018,Mahut N.,1.02,102
52797,1.42,1,1.165075551,4/24/2021,Tsitsipas S.,0.42,42
31115,3.43,0,1.16506808,5/31/2012,Schwank E.,-1,-100
46738,1.36,1,1.165067235,5/29/2018,Fognini F.,0.36,36
53521,1.66,1,1.165056761,7/15/2021,Delbonis F.,0.66,66
30415,1.46,1,1.165012873,3/1/2012,Kohlschreiber P.,0.46,46
50996,2.16,0,1.165000927,2/12/2020,Simon G.,-1,-100
30301,1.45,1,1.164956097,2/22/2012,Nishikori K.,0.45,45
40751,2.24,0,1.164930792,2/22/2016,Carballes Baena R.,-1,-100
47114,2.16,0,1.164923725,7/16/2018,Berrettini M.,-1,-100
43531,1.41,1,1.164903712,3/15/2017,Carreno Busta P.,0.41,41
31449,1.68,1,1.164885707,7/10/2012,Chardy J.,0.68,68
36073,1.67,1,1.164866407,5/6/2014,Anderson K.,0.67,67
56692,2.16,0,1.164826601,10/3/2022,Martinez P.,-1,-100
42852,1.79,1,1.164785706,1/2/2017,Chung H.,0.79,79
39624,1.56,1,1.164761869,8/23/2015,Giraldo S.,0.56,56
34499,2.24,0,1.164746818,8/20/2013,Johnson S.,-1,-100
35645,1.33,1,1.164729625,3/7/2014,Querrey S.,0.33,33
55831,1.47,1,1.16464816,6/19/2022,Mcdonald M.,0.47,47
56280,1.68,1,1.164512122,8/9/2022,Rune H.,0.68,68
41372,1.33,1,1.164495313,5/10/2016,Bautista Agut R.,0.33,33
56628,2.66,0,1.164494907,9/27/2022,Vukic A.,-1,-100
49234,2.49,0,1.164477042,5/20/2019,Tipsarevic J.,-1,-100
39529,3.44,0,1.16444368,8/11/2015,Youzhny M.,-1,-100
46377,1.74,1,1.164434991,4/23/2018,Dutra Silva R.,0.74,74
53685,1.44,1,1.164213074,8/2/2021,Giron M.,0.44,44
30371,1.58,1,1.164166451,2/28/2012,Kohlschreiber P.,0.58,58
49684,4.44,0,1.164118658,7/6/2019,Kukushkin M.,-1,-100
54746,1.93,1,1.164095088,2/9/2022,Coria F.,0.93,93
34074,1.68,1,1.164057023,7/9/2013,Ramos A.,0.68,68
46097,1.34,1,1.164026475,3/10/2018,Berdych T.,0.34,34
48047,1.4,1,1.16402036,10/31/2018,Isner J.,0.4,40
52407,1.34,1,1.164001021,3/10/2021,Basilashvili N.,0.34,34
41488,1.81,1,1.163907015,5/24/2016,Berlocq C.,0.81,81
36515,1.55,1,1.163895627,6/24/2014,Robredo T.,0.55,55
47924,2.2,0,1.163895401,10/18/2018,Kohlschreiber P.,-1,-100
36494,1.69,1,1.16389276,6/23/2014,Baghdatis M.,0.69,69
32335,1.83,1,1.163868097,10/19/2012,Bellucci T.,0.83,83
56347,1.98,0,1.163843682,8/16/2022,Fognini F.,-1,-100
43858,1.4,1,1.163832426,5/3/2017,Gasquet R.,0.4,40
51806,1.68,1,1.163824628,10/28/2020,Tiafoe F.,0.68,68
54736,1.44,1,1.163777447,2/8/2022,Thompson J.,0.44,44
31652,2.41,0,1.163748304,7/26/2012,Dutra Silva R.,-1,-100
34655,1.76,1,1.163704064,9/9/2013,Nadal R.,0.76,76
35308,2.01,0,1.163685496,2/5/2014,Brown D.,-1,-100
47457,2.19,0,1.163616986,8/15/2018,Shapovalov D.,-1,-100
34292,1.67,1,1.163587392,7/27/2013,Harrison R.,0.67,67
40953,1.64,1,1.163585317,3/24/2016,Smyczek T.,0.64,64
40045,1.49,1,1.163535483,10/20/2015,Kukushkin M.,0.49,49
52828,1.63,1,1.163521974,4/28/2021,Anderson K.,0.63,63
38502,1.88,1,1.163502352,4/17/2015,Monfils G.,0.88,88
56656,1.59,1,1.163425858,9/29/2022,Brooksby J.,0.59,59
56071,1.71,1,1.163411869,7/18/2022,Martinez P.,0.71,71
36468,1.86,1,1.163410254,6/19/2014,Becker B.,0.86,86
46664,1.31,1,1.163389888,5/23/2018,Isner J.,0.31,31
47721,1.89,0,1.163381666,9/25/2018,Pospisil V.,-1,-100
49323,3.64,0,1.163310946,5/28/2019,Hoang A.,-1,-100
38082,1.84,0,1.163297528,2/18/2015,Karlovic I.,-1,-100
40050,2.16,0,1.163241595,10/20/2015,Johnson S.,-1,-100
32627,1.72,1,1.163223181,1/14/2013,Verdasco F.,0.72,72
42836,1.31,1,1.163195296,11/16/2016,Murray A.,0.31,31
48848,2.49,0,1.163181009,3/24/2019,Edmund K.,-1,-100
40894,1.69,0,1.163138173,3/14/2016,Gasquet R.,-1,-100
36322,1.44,1,1.163122828,6/1/2014,Murray A.,0.44,44
45993,4.3,0,1.163075577,2/27/2018,Ebden M.,-1,-100
36458,1.75,1,1.163018584,6/18/2014,Istomin D.,0.75,75
51829,3.92,0,1.163011293,10/30/2020,Anderson K.,-1,-100
37592,1.52,1,1.162986651,11/11/2014,Murray A.,0.52,52
33206,2.82,0,1.162953323,3/21/2013,Bolelli S.,-1,-100
53468,1.53,1,1.16294023,7/12/2021,Brooksby J.,0.53,53
37751,2.64,0,1.162915452,1/19/2015,Sela D.,-1,-100
38483,2.02,1,1.162877368,4/15/2015,Isner J.,1.02,102
34362,1.38,1,1.162823153,8/2/2013,Isner J.,0.38,38
55610,1.34,1,1.162808661,5/23/2022,Ymer M.,0.34,34
45405,2.08,0,1.162758207,10/30/2017,Mahut N.,-1,-100
55336,1.51,1,1.16274514,4/20/2022,Auger-Aliassime F.,0.51,51
49415,2.05,0,1.162723345,6/11/2019,Brown D.,-1,-100
35956,1.93,1,1.162722034,4/23/2014,Simon G.,0.93,93
54976,1.46,1,1.16270989,2/24/2022,Norrie C.,0.46,46
51812,2.55,0,1.162626509,10/28/2020,Anderson K.,-1,-100
51727,2.42,0,1.162608772,10/19/2020,Nishioka Y.,-1,-100
49557,1.84,1,1.162511334,6/26/2019,Kecmanovic M.,0.84,84
42072,2.24,0,1.162447661,7/23/2016,Haase R.,-1,-100
49400,1.31,1,1.162418758,6/6/2019,Thiem D.,0.31,31
40361,1.81,0,1.162417071,1/15/2016,Muller G.,-1,-100
34430,1.83,1,1.162365759,8/12/2013,Stepanek R.,0.83,83
42098,2.44,0,1.162364241,7/26/2016,Novikov D.,-1,-100
43436,2.37,0,1.162330134,3/3/2017,Sousa J.,-1,-100
57551,1.35,1,1.162317976,3/1/2023,Rublev A.,0.35,35
55393,1.58,1,1.162314365,4/27/2022,Van De Zandschulp B.,0.58,58
56929,1.36,1,1.162304029,10/27/2022,Auger-Aliassime F.,0.36,36
57535,3.39,0,1.162268825,2/28/2023,Daniel T.,-1,-100
46226,1.41,1,1.162249,3/25/2018,Del Potro J.M.,0.41,41
37022,1.93,1,1.162198573,8/16/2014,Federer R.,0.93,93
38969,2.02,1,1.162112012,6/9/2015,Sousa J.,1.02,102
49374,2.27,0,1.162088461,5/31/2019,Paire B.,-1,-100
50926,1.72,1,1.162033883,2/6/2020,Kwon S.W.,0.72,72
31557,1.85,1,1.162031033,7/17/2012,Ramos A.,0.85,85
39964,2.07,0,1.162009365,10/11/2015,Coric B.,-1,-100
55235,2.48,1,1.162008303,4/9/2022,Molcan A.,1.48,148
47757,1.86,0,1.161975001,9/30/2018,Nishioka Y.,-1,-100
56778,1.44,1,1.161973249,10/12/2022,Bublik A.,0.44,44
36454,1.52,1,1.161959387,6/18/2014,Sousa J.,0.52,52
42487,1.54,1,1.161956255,9/27/2016,Bellucci T.,0.54,54
57297,1.85,0,1.161952266,2/9/2023,Ramos-Vinolas A.,-1,-100
45348,1.33,1,1.161851123,10/24/2017,Thiem D.,0.33,33
48554,1.65,1,1.161840124,2/20/2019,Seppi A.,0.65,65
33277,1.98,1,1.16183056,4/9/2013,Berankis R.,0.98,98
57384,1.53,1,1.161818179,2/15/2023,Kecmanovic M.,0.53,53
54501,1.56,1,1.161798692,1/13/2022,Evans D.,0.56,56
47435,1.87,1,1.161797417,8/13/2018,Shapovalov D.,0.87,87
35152,2.05,1,1.161791414,1/9/2014,Tomic B.,1.05,105
35137,1.61,1,1.161787253,1/8/2014,Tursunov D.,0.61,61
37885,1.74,1,1.161746339,2/3/2015,Youzhny M.,0.74,74
50106,1.65,1,1.161728337,8/21/2019,Millman J.,0.65,65
34884,1.43,1,1.161712409,10/18/2013,Karlovic I.,0.43,43
44199,1.68,1,1.161670933,6/13/2017,Dolgopolov O.,0.68,68
43234,2.55,0,1.161614441,2/15/2017,Thiem D.,-1,-100
47459,1.45,1,1.16159443,8/15/2018,Goffin D.,0.45,45
54539,1.93,0,1.161555616,1/17/2022,Albot R.,-1,-100
42395,1.28,1,1.161551339,9/3/2016,Del Potro J.M.,0.28,28
47117,2.12,0,1.161543202,7/17/2018,Karlovic I.,-1,-100
41999,1.49,1,1.161532784,7/19/2016,Lajovic D.,0.49,49
47089,1.63,1,1.16151625,7/7/2018,Khachanov K.,0.63,63
50618,2.09,0,1.161455297,10/28/2019,Verdasco F.,-1,-100
56607,2,0,1.161442974,9/25/2022,Sonego L.,-1,-100
34966,2.03,0,1.161442267,10/28/2013,Nishikori K.,-1,-100
52957,1.42,1,1.161428159,5/14/2021,Nadal R.,0.42,42
50708,2.07,0,1.161381998,1/13/2020,Ymer M.,-1,-100
48491,1.81,1,1.161185642,2/15/2019,Wawrinka S.,0.81,81
54854,2.41,0,1.161063199,2/16/2022,Kozlov S.,-1,-100
38001,1.57,1,1.161058165,2/12/2015,Simon G.,0.57,57
54635,1.88,1,1.161052018,1/31/2022,Varillas J.P.,0.88,88
53102,1.24,1,1.161049817,5/31/2021,Norrie C.,0.24,24
48551,1.9,0,1.161024185,2/20/2019,Bachinger M.,-1,-100
56323,2.32,0,1.16097476,8/12/2022,Evans D.,-1,-100
50413,2.23,1,1.160966724,10/5/2019,Tsitsipas S.,1.23,123
48384,3.82,0,1.160923263,2/6/2019,Cachin P.,-1,-100
45419,1.54,1,1.160865455,10/31/2017,Lopez F.,0.54,54
55499,1.68,1,1.160804858,5/10/2022,Shapovalov D.,0.68,68
35626,1.78,1,1.160778182,3/6/2014,Monaco J.,0.78,78
57430,1.84,0,1.16077721,2/20/2023,Kubler J.,-1,-100
45826,1.9,1,1.160775384,2/13/2018,Medvedev D.,0.9,90
55068,2.34,0,1.160761313,3/15/2022,Brooksby J.,-1,-100
48814,1.29,1,1.160711083,3/22/2019,Isner J.,0.29,29
30288,1.7,1,1.160677409,2/21/2012,Paire B.,0.7,70
52533,1.68,1,1.160625549,3/24/2021,Norrie C.,0.68,68
30540,1.85,0,1.160606679,3/21/2012,Malisse X.,-1,-100
41994,2.17,0,1.16059827,7/19/2016,Basilashvili N.,-1,-100
31538,1.67,1,1.160558876,7/16/2012,Munoz-De La Nava D.,0.67,67
43686,1.56,1,1.16054776,4/15/2017,Bellucci T.,0.56,56
47211,1.83,1,1.160543036,7/24/2018,Cuevas P.,0.83,83
42073,1.64,1,1.160483155,7/23/2016,Lopez F.,0.64,64
37380,1.4,1,1.160477138,10/8/2014,Ferrer D.,0.4,40
48171,1.67,1,1.160461133,1/7/2019,Norrie C.,0.67,67
40185,1.37,1,1.16041022,11/4/2015,Tsonga J.W.,0.37,37
36482,1.43,1,1.160408672,6/23/2014,Bautista R.,0.43,43
32432,1.45,1,1.160369368,10/31/2012,Tipsarevic J.,0.45,45
45243,2.67,0,1.160344963,10/12/2017,Troicki V.,-1,-100
35724,1.51,1,1.160287363,3/19/2014,Dodig I.,0.51,51
38614,2.2,0,1.160237602,4/28/2015,Kyrgios N.,-1,-100
55108,1.76,1,1.160235348,3/24/2022,Fucsovics M.,0.76,76
47378,1.51,1,1.160219983,8/7/2018,Tsitsipas S.,0.51,51
55993,1.41,1,1.160189706,7/2/2022,Van De Zandschulp B.,0.41,41
33930,1.81,1,1.160184922,6/22/2013,Lopez F.,0.81,81
53523,1.47,1,1.160183718,7/15/2021,Anderson K.,0.47,47
53703,1.36,1,1.160168083,8/4/2021,Opelka R.,0.36,36
43825,1.87,1,1.160034403,5/1/2017,Thompson J.,0.87,87
47173,1.96,0,1.159995508,7/20/2018,Pella G.,-1,-100
49851,1.97,1,1.159984403,7/26/2019,Basilashvili N.,0.97,97
52604,1.5,1,1.159983277,3/30/2021,Sinner J.,0.5,50
51396,1.37,1,1.159978924,9/8/2020,Zverev A.,0.37,37
50421,2.2,0,1.159966417,10/7/2019,Kukushkin M.,-1,-100
